table,seq,column,is_pk,is_fk,type,size,description,id
growth2009,56,pi_sig,,,VARCHAR,5,Pacific Islanders Significant Both Years? (Yes/No),c0080o00U
growth2009,57,pi_api09,,,VARCHAR,5,2009 Pacific Islanders API (Growth),c0080o00V
growth2009,58,pi_api08,,,VARCHAR,5,2008 Pacific Islanders API (Base),c0080o00W
growth2009,59,pi_targ,,,VARCHAR,5,2008-2009 Pacific Islanders Subgroup Growth Target,c0080o00X
growth2009,60,pi_grow,,,VARCHAR,5,2008-2009 Subgroup Growth,c0080o00Y
growth2009,61,pi_met,,,VARCHAR,5,Met Pacific Islander Subgroup Growth Target,c0080o00Z
growth2009,62,wh_num,,,VARCHAR,7,Number of whites included in API,c0080o010
growth2009,63,wh_sig,,,VARCHAR,5,White Significant Both Years? (Yes/No),c0080o011
growth2009,64,wh_api09,,,VARCHAR,5,2009 Whites API (Growth),c0080o012
growth2009,65,wh_api08,,,VARCHAR,5,2008 White API (Base),c0080o013
growth2009,66,wh_targ,,,VARCHAR,5,2008-2009 Whites Subgroup Growth Target,c0080o014
growth2009,67,wh_grow,,,VARCHAR,5,2008-2009 White Growth,c0080o015
growth2009,68,wh_met,,,VARCHAR,5,Met White Subgroup Growth Target,c0080o016
growth2009,69,sd_num,,,VARCHAR,7,Number of Socioeconomically Disadvantaged (SD) Students Included in API,c0080o017
growth2009,70,sd_sig,,,VARCHAR,5,Socioeconomically Disadvantaged Significant? (Yes/No),c0080o018
growth2009,71,sd_api09,,,VARCHAR,5,2009 Socioeconomically Disadvantaged API (Growth),c0080o019
growth2009,72,sd_api08,,,VARCHAR,5,2008 Socioeconomically Disadvantaged API (Base),c0080o01a
growth2009,73,sd_targ,,,VARCHAR,5,2008-2009 Socioeconomically Disadvantaged subgroup Growth Target,c0080o01b
growth2009,74,sd_grow,,,VARCHAR,5,2008-2009 Socioeconomically Disadvantaged Growth,c0080o01c
growth2009,75,sd_met,,,VARCHAR,5,Met Socioeconomically Disadvantaged Subgroup Growth Target,c0080o01d
growth2009,76,el_num,,,VARCHAR,7,Number of English Learners included in API,c0080o01e
growth2009,77,el_sig,,,VARCHAR,5,English Learners Significant Both Years? (Yes/No),c0080o01f
growth2009,78,el_api09,,,VARCHAR,5,2009 English Learners API (Growth),c0080o01g
growth2009,79,el_api08,,,VARCHAR,5,2008 English Learners API (Base),c0080o01h
growth2009,80,el_targ,,,VARCHAR,5,2008-2009 English Learner Subgroup Growth Target,c0080o01i
growth2009,81,el_grow,,,VARCHAR,5,2008-2009 English Learners Subgroup API Growth,c0080o01j
growth2009,82,el_met,,,VARCHAR,5,Met English Learner Subgroup Growth Target,c0080o01k
growth2009,83,di_num,,,VARCHAR,7,Number of Students With Disabilities included in API,c0080o01l
growth2009,84,di_sig,,,VARCHAR,5,Students With Disabilities Significant Both Years? (Yes/No),c0080o01m
growth2009,85,di_api09,,,VARCHAR,5,2009 Students With Disabilities API (Growth),c0080o01n
growth2009,86,di_api08,,,VARCHAR,5,2008 Students With Disabilities API (Base),c0080o01o
growth2009,87,di_targ,,,VARCHAR,5,2008-2009 Students With Disabilities Subgroup Growth Target,c0080o01p
growth2009,88,di_grow,,,VARCHAR,5,2008-2009 Students With Disabilities Subgroup API Growth,c0080o01q
growth2009,89,di_met,,,VARCHAR,5,Met Students With Disabilities Subgroup Growth Target,c0080o01r
growth2009,90,pct_aa,,,VARCHAR,5,Percent African American,c0080o01s
growth2009,91,pct_ai,,,VARCHAR,5,Percent American Indian,c0080o01t
growth2009,92,pct_as,,,VARCHAR,5,Percent Asian,c0080o01u
growth2009,93,pct_fi,,,VARCHAR,5,Percent Filipino,c0080o01v
growth2009,94,pct_hi,,,VARCHAR,5,Percent Hispanic or Latino,c0080o01w
growth2009,95,pct_pi,,,VARCHAR,5,Percent Pacific Islander,c0080o01x
growth2009,96,pct_wh,,,VARCHAR,5,Percent White,c0080o01y
growth2009,97,meals,,,VARCHAR,5,Percentage of Students that are Eligible in the Free or Reduced Price Meal Program,c0080o01z
growth2009,98,p_gate,,,VARCHAR,5,Percent of participants in Gifted and Talented education programs (STAR),c0080o01A
growth2009,99,p_miged,,,VARCHAR,5,Percent of participants in migrant education programs (STAR),c0080o01B
growth2009,100,p_el,,,VARCHAR,5,Percent of participants who are designated as English Learners,c0080o01C
growth2009,101,p_rfep,,,VARCHAR,5,Percent of Reclassified Fluent-English-Proficient (RFEP) students (STAR),c0080o01D
growth2009,102,p_di,,,VARCHAR,5,Percent of Students with Disabilities (STAR),c0080o01E
growth2009,103,yr_rnd,,,VARCHAR,5,Multi-Track Year-Round School,c0080o01F
growth2009,104,cbmob,,,VARCHAR,5,Percentage of Students counted as part of school enrollment in October 2008 CBEDS and has been continuously enrolled since that date,c0080o01G
growth2009,105,dmob,,,VARCHAR,5,Percentage of Students counted as part of district enrollment in October 2008 CBEDS and has been continuously enrolled since that date,c0080o01H
growth2009,106,acs_k3,,,VARCHAR,5,Average Class Size (Grades K-3),c0080o01I
growth2009,107,acs_46,,,VARCHAR,5,Average Class Size (Grades 4-6),c0080o01J
growth2009,108,acs_core,,,VARCHAR,5,Average Class Size for a Number of Core Academic Courses,c0080o01K
growth2009,109,pct_resp,,,VARCHAR,5,Percent of Student Answer Documents with Parent Education Level Information,c0080o01L
growth2009,110,not_hsg,,,VARCHAR,5,Parent Ed Level: Percent Not High School Graduate,c0080o01M
growth2009,111,hsg,,,VARCHAR,5,Parent Ed Level: Percent High School Graduate,c0080o01N
growth2009,112,some_col,,,VARCHAR,5,Parent Ed Level: Percent Some College,c0080o01O
growth2009,113,col_grad,,,VARCHAR,5,Parent Ed Level: Percent College Graduate,c0080o01P
growth2009,114,grad_sch,,,VARCHAR,5,Parent Ed Level: Percent Graduate School,c0080o01Q
growth2009,115,avg_ed,,,VARCHAR,5,Average Parent Education Level,c0080o01R
growth2009,116,full,,,VARCHAR,5,Percent Teachers at this School with Full Credentials,c0080o01S
growth2009,117,emer,,,VARCHAR,5,Percent Teachers at this school with Emergency Credentials,c0080o01T
growth2009,118,pen_2,,,VARCHAR,5,Percent of Enrollments in grade 2 (STAR),c0080o01U
growth2009,119,pen_35,,,VARCHAR,5,Percent of Enrollments in grades 3 - 5 (STAR),c0080o01V
growth2009,120,pen_6,,,VARCHAR,5,Percent of Enrollments in grade 6 (STAR),c0080o01W
growth2009,121,pen_78,,,VARCHAR,5,Percent of Enrollments in grades 7 - 8 (STAR),c0080o01X
growth2009,122,pen_911,,,VARCHAR,5,Percent of Enrollments in grades 9 - 11 (STAR),c0080o01Y
growth2009,123,enroll,,,VARCHAR,7,Number of Students Enrolled on the First Day of Testing for Grades 2-11,c0080o01Z
growth2009,124,par_opt,,,VARCHAR,6,Number of Students Excused from Testing by Parental Written Request,c0080o020
growth2009,125,tested,,,VARCHAR,7,Number of Students Tested,c0080o021
growth2009,126,median09,,,VARCHAR,5,Median score of this school's similar schools group for 2009 Growth API,c0080o022
growth2009,127,median08,,,VARCHAR,5,Median score of this school's similar schools group for 2008 Base API,c0080o023
growth2009,128,vcst_e28,,,VARCHAR,10,Valid Score for California Standards Test (CST) in English-language arts Grades 2-8,c0080o024
growth2009,129,pcst_e28,,,VARCHAR,10,Product of Test Weights multiplied by Valid Scores for CST in English-language arts Grades 2-8,c0080o025
growth2009,130,vcst_e91,,,VARCHAR,10,Valid Score for CST in English-language arts Grades 9-11,c0080o026
growth2009,131,pcst_e91,,,VARCHAR,10,Product of Test Weights multiplied by Valid Scores for CST in English-language arts Grades 9-11,c0080o027
growth2009,132,cw_cste,,,VARCHAR,5,School Content Area Weights Percentage in CST English-language arts,c0080o028
growth2009,133,vcst_m28,,,VARCHAR,10,Valid Score for CST in mathematics Grades 2-8,c0080o029
growth2009,134,pcst_m28,,,VARCHAR,10,Product of Test Weights multiplied by Valid Scores for CST in mathematics Grades 2-8,c0080o02a
growth2009,135,vcst_m91,,,VARCHAR,10,Valid Score for CST in mathematics arts Grades 9-11,c0080o02b
growth2009,136,pcst_m91,,,VARCHAR,10,Product of Test Weights multiplied by Valid Scores for CST in mathematics Grades 9-11,c0080o02c
growth2009,137,cw_cstm,,,VARCHAR,5,School Content Area Weights Percentage in CST mathematics,c0080o02d
growth2009,138,vcst_s28,,,VARCHAR,10,Valid Score for CST in science Grades 2-8 (Includes ONLY Grades 5 & 8),c0080o02e
growth2009,139,pcst_s28,,,VARCHAR,10,Product of Test Weights multiplied by Valid Scores for CST in science Grades 2-8,c0080o02f
growth2009,140,vcst_s91,,,VARCHAR,10,"Valid Score for CST in science Grades 9-11. End of Course, CST.",c0080o02g
growth2009,141,pcst_s91,,,VARCHAR,10,"Product of Test Weights multiplied by Valid Scores for CST in science Grades 9-11. End of Course, CST.",c0080o02h
growth2009,142,cws_91,,,VARCHAR,5,School Content Area Weights Percentage in CST science Grades 9-11 End of Course,c0080o02i
growth2009,143,vcst_h28,,,VARCHAR,10,Valid Score for CST in history-social science Grades 2-8,c0080o02j
growth2009,144,pcst_h28,,,VARCHAR,10,Product of Test Weights multiplied by Valid Scores for CST in history-social science Grades 2-8,c0080o02k
growth2009,145,vcst_h91,,,VARCHAR,10,Valid Score for CST in history-social science Grades 9-11.,c0080o02l
growth2009,146,pcst_h91,,,VARCHAR,10,Product of Test Weights multiplied by Valid Scores for CST in history-social science Grades 9-11,c0080o02m
growth2009,147,cw_csth,,,VARCHAR,5,School Content Area Weights Percentage in CST history-social science,c0080o02n
growth2009,148,vchs_e,,,VARCHAR,10,Valid Score for California High School Exit Exam (CAHSEE) English-Language Arts (ELA) in Grades 9-11,c0080o02o
growth2009,149,pchs_e,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for CAHSEE ELA in Grades 9-11,c0080o02p
growth2009,150,cw_chse,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE ELA,c0080o02q
growth2009,151,vchs_m,,,VARCHAR,10,Valid Score for CAHSEE mathematics in Grades 9-11,c0080o02r
growth2009,152,pchs_m,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for CAHSEE mathematics in Grades 9-11,c0080o02s
growth2009,153,cw_chsm,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE mathematics,c0080o02t
growth2009,154,tot_28,,,VARCHAR,10,Product of Total of Test Weights multiplied by Total of Valid scores in grades 2-8,c0080o02u
growth2009,155,tot_91,,,VARCHAR,10,Product of Total of Test Weights multiplied by Total of Valid scores in grades 9-11,c0080o02v
growth2009,156,sm09,,,VARCHAR,5,* = School was designated as a small school for Growth API purposes in 2009,c0080o02w
growth2009,157,sm08,,,VARCHAR,5,* = School was designated as a small school for Base API purposes in 2008,c0080o02x
growth2009,158,chg_data,,,VARCHAR,1,Results on this report may change because: C = the LEA will be changing data.,c0080o02y
growth2009,159,cw_sci,,,VARCHAR,5,School Content Area Weights Percentage in CST Life Science Grade 10 and Grades 2-8,c0080o02z
growth2009,160,vcst_ls10,,,VARCHAR,10,Valid Score for CST in Life Science Grade 10 only,c0080o02A
growth2009,161,pcst_ls10,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for CST in Life Science Grade 10 only,c0080o02B
growth2009,162,cwm2_28,,,VARCHAR,5,School Content Area Weights Percentage for Mathematics Assignment of 200 CST in grades 2-8,c0080o02C
growth2009,163,vcstm2_28,,,VARCHAR,10,Valid Score for Mathematics Assignment of 200 CST in Grades 2-8,c0080o02D
growth2009,164,pcstm2_28,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for Mathematics Assignment of 200 CST in Grades 2-8,c0080o02E
growth2009,165,cwm2_91,,,VARCHAR,5,School Content Area Weights Percentage for Mathematics Assignment of 200 CST in grades 9-11,c0080o02F
growth2009,166,vcstm2_91,,,VARCHAR,10,Valid Score for Mathematics Assignment of 200 CST in Grades 9-11,c0080o02G
growth2009,167,pcstm2_91,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for Mathematics Assignment of 200 CST in Grades 9-11,c0080o02H
growth2009,168,cws2_91,,,VARCHAR,5,School Content Area Weights Percentage for Science Assignment of 200 CST in grades 9-11,c0080o02I
growth2009,169,vcsts2_91,,,VARCHAR,10,Valid Score for Science Assignment of 200 CST in Grades 9-11,c0080o02J
growth2009,170,pcsts2_91,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for Science Assignment of 200 CST in Grades 9-11,c0080o02K
growth2009,171,irg5,,,VARCHAR,1,Testing irregularities greater than zero but less than 5 percent (Y=Yes),c0080o02L
,,,,,,,,
base2010,1,id,1,,INTEGER,,,c0080p001
base2010,2,cds,,,VARCHAR,14,County/District/School code,c0080p002
base2010,3,rtype,,,VARCHAR,1,"Record Type: (D=District, S=School, X=State)",c0080p003
base2010,4,stype,,,VARCHAR,1,"Type: 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",c0080p004
base2010,5,sped,,,VARCHAR,1,"A=Alternative Schools Accountability Model (ASAM), E=Special Education, and C=Combination ASAM and Special Education, S=State Special Schools",c0080p005
base2010,6,size,,,VARCHAR,1,"S=Small (11-99 Valid Scores), T=Under 11 Valid Scores",c0080p006
base2010,7,charter,,,VARCHAR,1,"Y=Charter, Not Direct Funded, D=Direct Funded Charter, Blank=Not a Charter School",c0080p007
base2010,8,sname,,,VARCHAR,40,School Name,c0080p008
base2010,9,dname,,,VARCHAR,30,District Name,c0080p009
base2010,10,cname,,,VARCHAR,15,County Name,c0080p00a
base2010,11,flag,,,VARCHAR,5,Flag Values,c0080p00b
base2010,12,valid,,,VARCHAR,7,Number of Students Included in the 2010 Academic Performance Index (API),c0080p00c
base2010,13,api10b,,,VARCHAR,5,2010 API (Base),c0080p00d
base2010,14,st_rank,,,VARCHAR,5,"Statewide Rank (I=Invalid data, B=District or ASAM, C=Special Education School . )",c0080p00e
base2010,15,sim_rank,,,VARCHAR,5,"Similar Schools Rank (I=Invalid data, B=District or ASAM, C=Special Education School, O=Schools with SCI changed because of data change, but similar school ranks not changed, S - Schools whose SCI changed and their Similar School Ranks also changed. Blank=the school did not have an SCI score with p3 data or the school did not have SCI score change with updated data.)",c0080p00f
base2010,16,gr_targ,,,VARCHAR,5,"2010-11 API Growth Target (A=means the school or subgroup scored at or above the statewide performance target of 800 in 2010, B=This is an LEA, C=means this is a special education school.)",c0080p00g
base2010,17,api_targ,,,VARCHAR,5,"2011 API Target (A=means the school or subgroup scored at or above the statewide performance target of 800 in 2010, B=This is an LEA, C=means this is a special education school.)",c0080p00h
base2010,18,aa_num,,,VARCHAR,7,Number of Black or African Americans Included in API,c0080p00i
base2010,19,aa_sig,,,VARCHAR,5,Black or African Americans Significant?(Yes/No),c0080p00j
base2010,20,aa_api,,,VARCHAR,5,2010 Black or African American API (Base),c0080p00k
base2010,21,aa_gt,,,VARCHAR,5,2010-11Black or African American Subgroup Growth Target,c0080p00l
base2010,22,aa_targ,,,VARCHAR,5,2011 Black or African American Subgroup API Target,c0080p00m
base2010,23,ai_num,,,VARCHAR,7,Number of American Indian/Alaska Native Included in API,c0080p00n
base2010,24,ai_sig,,,VARCHAR,5,American Indian/Alaska Native Significant?(Yes/No),c0080p00o
base2010,25,ai_api,,,VARCHAR,5,2010 American Indian/Alaska Native API (Base),c0080p00p
base2010,26,ai_gt,,,VARCHAR,5,2010-11 American Indian/Alaska Native Subgroup Growth Target,c0080p00q
base2010,27,ai_targ,,,VARCHAR,5,2011 American Indian/Alaska Native Subgroup API Target,c0080p00r
base2010,28,as_num,,,VARCHAR,7,Number of Asian Included in API,c0080p00s
base2010,29,as_sig,,,VARCHAR,5,Asian Significant?(Yes/No),c0080p00t
base2010,30,as_api,,,VARCHAR,5,2010 Asian API (Base),c0080p00u
base2010,31,as_gt,,,VARCHAR,5,2010-11 Asian Subgroup Growth Target,c0080p00v
base2010,32,as_targ,,,VARCHAR,5,2011 Asian Subgroup API Target,c0080p00w
base2010,33,fi_num,,,VARCHAR,7,Number of Filipino Included in API,c0080p00x
base2010,34,fi_sig,,,VARCHAR,5,Filipino Significant?(Yes/No),c0080p00y
base2010,35,fi_api,,,VARCHAR,5,2010 Filipino API (Base),c0080p00z
base2010,36,fi_gt,,,VARCHAR,5,2010-11 Filipino Subgroup Growth Target,c0080p00A
base2010,37,fi_targ,,,VARCHAR,5,2011 Filipino Subgroup API Target,c0080p00B
base2010,38,hi_num,,,VARCHAR,7,Number of Hispanic or Latino included in API,c0080p00C
base2010,39,hi_sig,,,VARCHAR,5,Hispanic or Latino Significant?(Yes/No),c0080p00D
base2010,40,hi_api,,,VARCHAR,5,2010 Hispanic or Latino API (Base),c0080p00E
base2010,41,hi_gt,,,VARCHAR,5,2010-11 Hispanic or Latino Subgroup Growth Target,c0080p00F
base2010,42,hi_targ,,,VARCHAR,5,2011 Hispanic or Latino Subgroup API Target,c0080p00G
base2010,43,pi_num,,,VARCHAR,7,Number of Native Hawaiian/Pacific Islander Included in API,c0080p00H
base2010,44,pi_sig,,,VARCHAR,5,Native Hawaiian/Pacific Islander Significant?(Yes/No),c0080p00I
base2010,45,pi_api,,,VARCHAR,5,2010 Native Hawaiian/Pacific Islander API (Base),c0080p00J
base2010,46,pi_gt,,,VARCHAR,5,2010-11 Native Hawaiian/Pacific Islander Subgroup Growth Target,c0080p00K
base2010,47,pi_targ,,,VARCHAR,5,2011 Subgroup Native Hawaiian/Pacific Islander API Target,c0080p00L
base2010,48,wh_num,,,VARCHAR,7,Number of White included in API,c0080p00M
base2010,49,wh_sig,,,VARCHAR,5,White Significant?(Yes/No),c0080p00N
base2010,50,wh_api,,,VARCHAR,5,2010 White API (Base),c0080p00O
base2010,51,wh_gt,,,VARCHAR,5,2010-11 White Subgroup Growth Target,c0080p00P
base2010,52,wh_targ,,,VARCHAR,5,2011 White API Target,c0080p00Q
base2010,53,mr_num,,,VARCHAR,7,Number of students who marked 'Two or More Races' included in API,c0080p00R
base2010,54,mr_sig,,,VARCHAR,5,'Two or More Races' Significant?(Yes/No),c0080p00S
base2010,55,mr_api,,,VARCHAR,5,2010 'Two or More Races' API (Base),c0080p00T
base2010,56,mr_gt,,,VARCHAR,5,2010-11 'Two or More Races' Growth Target,c0080p00U
base2010,57,mr_targ,,,VARCHAR,5,2011 'Two or More Races' API Target,c0080p00V
base2010,58,sd_num,,,VARCHAR,7,Number of Socioeconomically Disadvantaged (SD) Students Included in API,c0080p00W
base2010,59,sd_sig,,,VARCHAR,5,Socioeconomically Disadvantaged Significant?(Yes/No),c0080p00X
base2010,60,sd_api,,,VARCHAR,5,2010 Socioeconomically Disadvantaged API (Base),c0080p00Y
base2010,61,sd_gt,,,VARCHAR,5,2010-11 Socioeconomically Disadvantaged subgroup Growth Target,c0080p00Z
base2010,62,sd_targ,,,VARCHAR,5,2011 Socioeconomically Disadvantaged API Target,c0080p010
base2010,63,el_num,,,VARCHAR,7,Number of English Learner Students Included in API,c0080p011
base2010,64,el_sig,,,VARCHAR,5,English Learner Significant?(Yes/No),c0080p012
base2010,65,el_api,,,VARCHAR,5,2010 English Learner API (Base),c0080p013
base2010,66,el_gt,,,VARCHAR,5,2010-11 English Learner subgroup Growth Target,c0080p014
base2010,67,el_targ,,,VARCHAR,5,2011 English Learner API Target,c0080p015
base2010,68,di_num,,,VARCHAR,7,Number of Included in API,c0080p016
base2010,69,di_sig,,,VARCHAR,5,Students with Disabilities Significant?(Yes/No),c0080p017
base2010,70,di_api,,,VARCHAR,5,2010 Students with Disabilities API (Base),c0080p018
base2010,71,di_gt,,,VARCHAR,5,2010-11 Students with Disabilities subgroup Growth Target,c0080p019
base2010,72,di_targ,,,VARCHAR,5,2011 Students with Disabilities API Target,c0080p01a
base2010,73,pct_aa,,,VARCHAR,5,Percent Black or African American,c0080p01b
base2010,74,pct_ai,,,VARCHAR,5,Percent American Indian,c0080p01c
base2010,75,pct_as,,,VARCHAR,5,Percent Asian,c0080p01d
base2010,76,pct_fi,,,VARCHAR,5,Percent Filipino,c0080p01e
base2010,77,pct_hi,,,VARCHAR,5,Percent Hispanic or Latino,c0080p01f
base2010,78,pct_pi,,,VARCHAR,5,Percent Native Hawaiian/Pacific Islander,c0080p01g
base2010,79,pct_wh,,,VARCHAR,5,Percent White,c0080p01h
base2010,80,pct_mr,,,VARCHAR,5,Percent 'Two or More Races',c0080p01i
base2010,81,meals,,,VARCHAR,5,Percentage of Students Tested that are eligible for Free or Reduced Price Lunch Program,c0080p01j
base2010,82,p_gate,,,VARCHAR,5,Percent of participants in Gifted and Talented education programs (STAR),c0080p01k
base2010,83,p_miged,,,VARCHAR,5,Percent of participants in migrant education programs (STAR),c0080p01l
base2010,84,p_el,,,VARCHAR,5,Percent English Learners,c0080p01m
base2010,85,p_rfep,,,VARCHAR,5,Percent of Reclassified Fluent-English-Proficient (RFEP) students (STAR),c0080p01n
base2010,86,p_di,,,VARCHAR,5,Percent of Students with Disabilities (STAR),c0080p01o
base2010,87,yr_rnd,,,VARCHAR,5,Year Round School,c0080p01p
base2010,88,cbmob,,,VARCHAR,5,Percentage of Students counted as part of school enrollment in October 2009 CBEDS and has been continuously enrolled since that date,c0080p01q
base2010,89,dmob,,,VARCHAR,5,Percentage of Students counted as part of district enrollment in October 2009 CBEDS and has been continuously enrolled since that date,c0080p01r
base2010,90,acs_k3,,,VARCHAR,5,Average Class Size (Grades K-3),c0080p01s
base2010,91,acs_46,,,VARCHAR,5,Average Class Size (Grades 4-6),c0080p01t
base2010,92,acs_core,,,VARCHAR,5,Number of Core Academic Courses,c0080p01u
base2010,93,pct_resp,,,VARCHAR,5,Percent of Student Answer Documents with Parent Education Level Information,c0080p01v
base2010,94,not_hsg,,,VARCHAR,5,Parent Education Level: Percent Not High School Graduate,c0080p01w
base2010,95,hsg,,,VARCHAR,5,Parent Education Level: Percent High School Graduate,c0080p01x
base2010,96,some_col,,,VARCHAR,5,Parent Education Level: Percent Some College,c0080p01y
base2010,97,col_grad,,,VARCHAR,5,Parent Education Level: Percent College Graduate,c0080p01z
base2010,98,grad_sch,,,VARCHAR,5,Parent Education Level: Percent Graduate School,c0080p01A
base2010,99,avg_ed,,,VARCHAR,5,Average Parent Education Level,c0080p01B
base2010,100,full,,,VARCHAR,5,Percent Teachers at this school with Full Credentials,c0080p01C
base2010,101,emer,,,VARCHAR,5,Percent Teachers at this school with Emergency Credentials,c0080p01D
base2010,102,pen_2,,,VARCHAR,5,Percent of Enrollments in grade 2 (STAR),c0080p01E
base2010,103,pen_35,,,VARCHAR,5,Percent of Enrollments in grades 3-5 (STAR),c0080p01F
base2010,104,pen_6,,,VARCHAR,5,Percent of Enrollments in grade 6 (STAR),c0080p01G
base2010,105,pen_78,,,VARCHAR,5,Percent of Enrollments in grades 7-8 (STAR),c0080p01H
base2010,106,pen_91,,,VARCHAR,5,Percent of Enrollments in grades 9-11 (STAR),c0080p01I
base2010,107,enroll,,,VARCHAR,7,Number of Students Enrolled on the First Day of Testing for Grades 2-11,c0080p01J
base2010,108,parent_opt,,,VARCHAR,7,Number of Students Excused from Testing by Parental Written Request,c0080p01K
base2010,109,tested,,,VARCHAR,7,Number of Students Tested on STAR,c0080p01L
base2010,110,sci,,,VARCHAR,15,School Characteristic Index,c0080p01M
base2010,111,vcst_e28,,,VARCHAR,10,Valid Score for California Standards Test (CST) in English-language arts Grades 2-8,c0080p01N
base2010,112,pcst_e28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in English-language arts Grades 2-8,c0080p01O
base2010,113,vcst_e91,,,VARCHAR,10,Valid Score for CST in English-language arts Grades 9-11,c0080p01P
base2010,114,pcst_e91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in English-language arts Grades 9-11,c0080p01Q
base2010,115,cw_cste,,,VARCHAR,5,School Content Area Weights Percentage in CST English-language arts,c0080p01R
base2010,116,vcst_m28,,,VARCHAR,10,Valid Score for CST in mathematics Grades 2-8,c0080p01S
base2010,117,pcst_m28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in mathematics Grades 2-8,c0080p01T
base2010,118,vcst_m91,,,VARCHAR,10,Valid Score for CST in mathematics Grades 9-11,c0080p01U
base2010,119,pcst_m91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in mathematics Grades 9-11,c0080p01V
base2010,120,cw_cstm,,,VARCHAR,5,School Content Area Weights Percentage in CST mathematics,c0080p01W
base2010,121,vcst_s28,,,VARCHAR,10,Valid Score for CST in science Grades 2-8,c0080p01X
base2010,122,pcst_s28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in science Grades 2-8,c0080p01Y
base2010,123,vcst_s91,,,VARCHAR,10,"Valid Score for CST in science Grades 9-11 (End of Course, CST )",c0080p01Z
base2010,124,pcst_s91,,,VARCHAR,10,"Product of Test Weights Multiplied by Valid scores for CST in science Grades 9-11 (End of Course, CST )",c0080p020
base2010,125,cws_91,,,VARCHAR,5,"School Content Area Weights Percentage in CST science (End of Course, CST )",c0080p021
base2010,126,vcst_h28,,,VARCHAR,10,Valid Score for CST in history-social science Grades 2-8,c0080p022
base2010,127,pcst_h28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in history-social science Grades 2-8,c0080p023
base2010,128,vcst_h91,,,VARCHAR,10,Valid Score for CST in history-social science Grades 9-11,c0080p024
base2010,129,pcst_h91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in history-social science Grades 9-11,c0080p025
base2010,130,cw_csth,,,VARCHAR,5,School Content Area Weights Percentage in CST history-social science,c0080p026
base2010,131,vchs_e91,,,VARCHAR,10,Valid Score for California High School Exit Exam (CAHSEE) ELA in Grades 9-11,c0080p027
base2010,132,pchs_e91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CAHSEE ELA in Grades 9-11,c0080p028
base2010,133,cw_chse,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE ELA,c0080p029
base2010,134,vchs_m91,,,VARCHAR,10,Valid Score for CAHSEE mathematics in Grades 9-11,c0080p02a
base2010,135,pchs_m91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CAHSEE mathematics in Grades 9-11,c0080p02b
base2010,136,cw_chsm,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE mathematics,c0080p02c
base2010,137,tot_28,,,VARCHAR,10,Product of Total of Test Weights Multiplied by Total of Valid scores in Grades 2-8,c0080p02d
base2010,138,tot_91,,,VARCHAR,10,Product of Total of Test Weights Multiplied by Total of Valid scores in Grades 9-11,c0080p02e
base2010,139,cw_sci,,,VARCHAR,5,School Content Area Weights Percentage in CST Life Science Grade 10 and Grades 2-8,c0080p02f
base2010,140,vcst_ls10,,,VARCHAR,10,Valid Score for CST in Life Science Grade 10 only,c0080p02g
base2010,141,pcst_ls10,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in Life Science Grade 10 only,c0080p02h
base2010,142,cwm2_28,,,VARCHAR,5,School Content Area Weights Percentage for Mathematics Assignment of 200 CST in grades 2-8,c0080p02i
base2010,143,vcstm2_28,,,VARCHAR,10,Valid Score for Mathematics Assignment of 200 CST in Grades 2-8,c0080p02j
base2010,144,pcstm2_28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for Mathematics Assignment of 200 CST in Grades 2-8,c0080p02k
base2010,145,cwm2_91,,,VARCHAR,5,School Content Area Weights Percentage for Mathematics Assignment of 200 CST in grades 9-11,c0080p02l
base2010,146,vcstm2_91,,,VARCHAR,10,Valid Score for Mathematics Assignment of 200 CST in Grades 9-11,c0080p02m
base2010,147,pcstm2_91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for Mathematics Assignment of 200 CST in Grades 9-11,c0080p02n
base2010,148,cws2_91,,,VARCHAR,5,School Content Area Weights Percentage for Science Assignment of 200 CST in grades 9-11,c0080p02o
