input,number,multinumber,fraction,street_direction,street_name,street_type,suite,city,state,zip,is_block
4130 Mission Blvd Suite 121,4130,,,,Mission,blvd,121,,,,False
5453 Caminito Exquisito,5453,,,,Caminito Exquisito,,,,,,False
2260 Ave De La Playa,2260,,,,Ave De La Playa,,,,,,False
3941 Mason St Suite 4,3941,,,,Mason,st,4,,,,False
4009 Hicock St,4009,,,,Hicock,st,,,,,False
1111 Scott St,1111,,,,Scott,st,,,,,False
7630 Carroll Rd Suite 101,7630,,,,Carroll,rd,101,,,,False
4976 Newport Ave,4976,,,,Newport,ave,,,,,False
538 04Th Ave,538,,,,04Th,ave,,,,,False
10920 Technology Pl,10920,,,,Technology,pl,,,,,False
1400 Camino De La Reina,1400,,,,Camino De La Reina,,,,,,False
10310 Caminito Agadir,10310,,,,Caminito Agadir,,,,,,False
4223 Genesee Ave Suite 110,4223,,,,Genesee,ave,110,,,,False
322 Nautilus St,322,,,,Nautilus,st,,,,,False
450 B St Suite 750,450,,,,B,st,750,,,,False
701 B St Suite 1500,701,,,,B,st,1500,,,,False
11828 Rb Rd Suite 210,11828,,,,Rb,rd,210,,,,False
3065 Rosecrans Pl Suite 204,3065,,,,Rosecrans,pl,204,,,,False
901 Camino Del Rio South,901,,,,Camino Del Rio South,,,,,,False
2946 Garnet Ave,2946,,,,Garnet,ave,,,,,False
12520 High Bluff Dr Suite 265,12520,,,,High Bluff,dr,265,,,,False
2635 Camino Del Rio South Suite 302,2635,,,,Camino Del Rio South,,302,,,,False
2642 05Th Ave Suite 2,2642,,,,05Th,ave,2,,,,False
3223 James St,3223,,,,James,st,,,,,False
9456 Cuyamaca St Suite 101,9456,,,,Cuyamaca,st,101,,,,False
1497 Poinsettia Ave Suite 154,1497,,,,Poinsettia,ave,154,,,,False
4690 Convoy St Suite B103,4690,,,,Convoy,st,b 103,,,,False
1025 F St,1025,,,,F,st,,,,,False
7464 Girard Ave,7464,,,,Girard,ave,,,,,False
1778 Cable St,1778,,,,Cable,st,,,,,False
7744 Fay Ave Suite 202,7744,,,,Fay,ave,202,,,,False
3575 Kenyon St Suite 102,3575,,,,Kenyon,st,102,,,,False
3495 Ediwhar Ave,3495,,,,Ediwhar,ave,,,,,False
2121 Adams Ave,2121,,,,Adams,ave,,,,,False
4331 Hortensia St,4331,,,,Hortensia,st,,,,,False
6922 Maury Dr,6922,,,,Maury,dr,,,,,False
5070 Hawley Blvd,5070,,,,Hawley,blvd,,,,,False
13520 Evening Creek N Dr Suite 400,13520,,,,Evening Creek N,dr,400,,,,False
4045 Carmel View Rd Suite 94,4045,,,,Carmel View,rd,94,,,,False
1600 Taft Ave Suite 507,1600,,,,Taft,ave,507,,,,False
14335 Jolley Ln,14335,,,,Jolley,ln,,,,,False
8150 Broadway Suite 110,8150,,,,Broadway,,110,,,,False
4423 Mississippi St,4423,,,,Mississippi,st,,,,,False
7411 Jackson Dr,7411,,,,Jackson,dr,,,,,False
6030 Santo Rd Suite G,6030,,,,Santo,rd,g,,,,False
5878 Autoport Mall,5878,,,,Autoport,mall,,,,,False
5040 Cass St,5040,,,,Cass,st,,,,,False
3114 Brilene Ln,3114,,,,Brilene,ln,,,,,False
5160 Mercury Pt Suite C,5160,,,,Mercury,pt,c,,,,False
3780 Park Blvd Suite 82,3780,,,,Park,blvd,82,,,,False
9450 Scranton Rd Suite 115,9450,,,,Scranton,rd,115,,,,False
6755 Mira Mesa Blvd Suite 121,6755,,,,Mira Mesa,blvd,121,,,,False
667 Fig Ave,667,,,,Fig,ave,,,,,False
2550 05Th Ave Suite 630,2550,,,,05Th,ave,630,,,,False
8022 Beaver Lake Dr,8022,,,,Beaver Lake,dr,,,,,False
3102 Reynard Way,3102,,,,Reynard,way,,,,,False
2525 Camino Del Rio South Suite 145,2525,,,,Camino Del Rio South,,145,,,,False
14907 White Butte Dr,14907,,,,White Butte,dr,,,,,False
3742 Mission Blvd Suite B,3742,,,,Mission,blvd,b,,,,False
2717 Via De La Valle,2717,,,,Via De La Valle,,,,,,False
6977 Navajo Rd Suite 159,6977,,,,Navajo,rd,159,,,,False
2803 Emerson St,2803,,,,Emerson,st,,,,,False
864 Grand Ave Suite 526,864,,,,Grand,ave,526,,,,False
7847 Girard Ave,7847,,,,Girard,ave,,,,,False
992 Churrituck Dr,992,,,,Churrituck,dr,,,,,False
4943 Almayo Ct,4943,,,,Almayo,ct,,,,,False
29498 Miller Rd Suite B,29498,,,,Miller,rd,b,,,,False
220 W C St,220,,,W,C,st,,,,,False
6960 Flanders Dr,6960,,,,Flanders,dr,,,,,False
3686 04Th Ave,3686,,,,04Th,ave,,,,,False
740 Ventura Pl,740,,,,Ventura,pl,,,,,False
8324 Regents Rd Suite 2K,8324,,,,Regents,rd,2K,,,,False
12441 Caminito Mira Del Mar,12441,,,,Caminito Mira Del Mar,,,,,,False
6737 El Cajon Blvd,6737,,,,El Cajon,blvd,,,,,False
1770 Village Pl,1770,,,,Village,pl,,,,,False
5643 Willowmere Ln,5643,,,,Willowmere,ln,,,,,False
1134 Stoneridge Dr,1134,,,,Stoneridge,dr,,,,,False
1719 Minden Dr,1719,,,,Minden,dr,,,,,False
1138 Garnet Ave,1138,,,,Garnet,ave,,,,,False
5858 Mount Alifan Dr Suite 232,5858,,,,Mount Alifan,dr,232,,,,False
5305 Metro St Suite A,5305,,,,Metro,st,a,,,,False
3915 09Th Ave,3915,,,,09Th,ave,,,,,False
4920 Newport Ave,4920,,,,Newport,ave,,,,,False
1231 Camino Del Rio South,1231,,,,Camino Del Rio South,,,,,,False
7364 El Cajon Bl Suite 108,7364,,,,El Cajon,blvd,108,,,,False
126 W Fir St,126,,,W,Fir,st,,,,,False
915 Via Linda,915,,,,Via Linda,,,,,,False
3210 Garrison St,3210,,,,Garrison,st,,,,,False
3357 Rosecrans St Suite B,3357,,,,Rosecrans,st,b,,,,False
9685 Via Excelencia Suite 100,9685,,,,Via Excelencia,,100,,,,False
5555 Bloch St,5555,,,,Bloch,st,,,,,False
9948 Hibert St Suite 103,9948,,,,Hibert,st,103,,,,False
5200 Grand Del Mar Way,5200,,,,Grand Del Mar,way,,,,,False
823 05Th Ave,823,,,,05Th,ave,,,,,False
4441 Mount Lindsey Ave,4441,,,,Mount Lindsey,ave,,,,,False
2944 Marathon Dr,2944,,,,Marathon,dr,,,,,False
6715 Barnhurst Dr,6715,,,,Barnhurst,dr,,,,,False
5222 Balboa Ave Suite 33,5222,,,,Balboa,ave,33,,,,False
3750 Schaufele Ave,3750,,,,Schaufele,ave,,,,,False
9450 Scranton Rd Suite 114F,9450,,,,Scranton,rd,114F,,,,False
5618 Mission Center Rd Suite 1002,5618,,,,Mission Center,rd,1002,,,,False
6812 Caminito Sueno,6812,,,,Caminito Sueno,,,,,,False
7309 1/2 Draper Ave,7309,,,,1/2 Draper,ave,,,,,False
10017 Javelin Way,10017,,,,Javelin,way,,,,,False
5105 Bevner Ct,5105,,,,Bevner,ct,,,,,False
4425 Bayard St Suite 128,4425,,,,Bayard,st,128,,,,False
591 Camino De La Reina Suite 103,591,,,,Camino De La Reina,,103,,,,False
2929 Canon St Suite A,2929,,,,Canon,st,a,,,,False
17421 Plaza Sonrisada,17421,,,,Plaza Sonrisada,,,,,,False
1310 Morena Blvd,1310,,,,Morena,blvd,,,,,False
10920 Roselle St Suite 104-105,10920,,,,Roselle,st,104-105,,,,False
10066 Pacific Heights Blvd Suite 116,10066,,,,Pacific Heights,blvd,116,,,,False
10200 Willow Creek Rd,10200,,,,Willow Creek,rd,,,,,False
1773 Quiet View Ln,1773,,,,Quiet View,ln,,,,,False
7888 Silverton Ave Suite G,7888,,,,Silverton,ave,g,,,,False
2801 Murray Ridge Rd,2801,,,,Murray Ridge,rd,,,,,False
3010 Juniper St,3010,,,,Juniper,st,,,,,False
4574 Clairemont Dr,4574,,,,Clairemont,dr,,,,,False
515 Palmwood Dr,515,,,,Palmwood,dr,,,,,False
1726 W Venice Blvd,1726,,,W,Venice,blvd,,,,,False
12002 Carmel Mountain Rd Suite 264-266,12002,,,,Carmel Mountain,rd,264-266,,,,False
1912 Coronado Ave Suite 104,1912,,,,Coronado,ave,104,,,,False
1912 Coronado Ave Suite 104,1912,,,,Coronado,ave,104,,,,False
8303 Clairemont Mesa Blvd,8303,,,,Clairemont Mesa,blvd,,,,,False
12070 Carmel Mountain Rd Suite 294,12070,,,,Carmel Mountain,rd,294,,,,False
4603 Mission Blvd Suite 101,4603,,,,Mission,blvd,101,,,,False
17577 Matinal Rd,17577,,,,Matinal,rd,,,,,False
4935 Newport Ave,4935,,,,Newport,ave,,,,,False
7754 Arjons Dr Suite A,7754,,,,Arjons,dr,a,,,,False
730 Balboa Ct,730,,,,Balboa,ct,,,,,False
111 Riverside Ave,111,,,,Riverside,ave,,,,,False
621 Lunar Ave,621,,,,Lunar,ave,,,,,False
424 Market St,424,,,,Market,st,,,,,False
4170 Morena Blvd Suite F,4170,,,,Morena,blvd,f,,,,False
3910 Chapman St Suite I,3910,,,,Chapman,st,i,,,,False
835 Stratford Dr,835,,,,Stratford,dr,,,,,False
8715 Villa La Jolla Dr Suite A-1A,8715,,,,Villa La Jolla,dr,a- 1A,,,,False
11403 W Bernardo Ct,11403,,,W,Bernardo,ct,,,,,False
4860 Rolando Ct Suite 69,4860,,,,Rolando,ct,69,,,,False
3670 Clairemont Dr Suite 11,3670,,,,Clairemont,dr,11,,,,False
1081 Borden Rd Suite 103,1081,,,,Borden,rd,103,,,,False
2550 05Th Ave Suite 136,2550,,,,05Th,ave,136,,,,False
12750 High Bluff Dr Suite 4Fl,12750,,,,High Bluff,dr,4Fl,,,,False
13310 Via Magdalena Suite 6,13310,,,,Via Magdalena,,6,,,,False
4969 Santa Monica Ave Suite C,4969,,,,Santa Monica,ave,c,,,,False
1235 Hotel Circle South S Suite B1,1235,,,,Hotel Circle South S,,b 1,,,,False
1801 Morena Blvd,1801,,,,Morena,blvd,,,,,False
3720 04Th Ave,3720,,,,04Th,ave,,,,,False
8438 Blossom Hill Dr,8438,,,,Blossom Hill,dr,,,,,False
10590 Hamilton Av,10590,,,,Hamilton,ave,,,,,False
7332 Prancer Way,7332,,,,Prancer,way,,,,,False
12675 Sunset Dr,12675,,,,Sunset,dr,,,,,False
701 B St Suite 1830,701,,,,B,st,1830,,,,False
950 Holly Vista,950,,,,Holly,vis,,,,,False
950 Dennery Rd,950,,,,Dennery,rd,,,,,False
5920 Fairmount Ave,5920,,,,Fairmount,ave,,,,,False
12185 Carmel Mountain Rd,12185,,,,Carmel Mountain,rd,,,,,False
525 Saturn Blvd,525,,,,Saturn,blvd,,,,,False
3555 Sports Arena Blvd,3555,,,,Sports Arena,blvd,,,,,False
4255 Genesee Ave,4255,,,,Genesee,ave,,,,,False
13250 Gregg St Suite A2,13250,,,,Gregg,st,a 2,,,,False
145 14Th St,145,,,,14Th,st,,,,,False
1733 Madison Ave,1733,,,,Madison,ave,,,,,False
7375 Convoy Ct,7375,,,,Convoy,ct,,,,,False
3525 Del Mar Heights Rd Suite 625,3525,,,,Del Mar Heights,rd,625,,,,False
2125 Park Blvd,2125,,,,Park,blvd,,,,,False
4023 Goldfinch St,4023,,,,Goldfinch,st,,,,,False
5106 Sea Mist Ct,5106,,,,Sea Mist,ct,,,,,False
4664 Clairemont Mesa Blvd,4664,,,,Clairemont Mesa,blvd,,,,,False
655 W Broadway Suite 1400,655,,,W,Broadway,,1400,,,,False
3304 04Th Ave,3304,,,,04Th,ave,,,,,False
8989 Rio San Diego Dr Suite 135,8989,,,,Rio San Diego,dr,135,,,,False
6721 Delfern St,6721,,,,Delfern,st,,,,,False
3161 Adams Ave,3161,,,,Adams,ave,,,,,False
4157 Utah St Suite 5,4157,,,,Utah,st,5,,,,False
3210 Caminito Ameca,3210,,,,Caminito Ameca,,,,,,False
3592 Torrey View Ct,3592,,,,Torrey View,ct,,,,,False
5555 Reservoir Dr Suite 300,5555,,,,Reservoir,dr,300,,,,False
3419 Washington St Suite 47,3419,,,,Washington,st,47,,,,False
10350 Science Center Dr Suite 140,10350,,,,Science Center,dr,140,,,,False
5370 Toscana Way Suite 318,5370,,,,Toscana,way,318,,,,False
2956 Nutmeg St,2956,,,,Nutmeg,st,,,,,False
3970 Crown Point Dr Suite A,3970,,,,Crown Point,dr,a,,,,False
682 Rancheros Dr,682,,,,Rancheros,dr,,,,,False
3732 Mount Blackburn Ave,3732,,,,Mount Blackburn,ave,,,,,False
5366 Calumet Ave,5366,,,,Calumet,ave,,,,,False
207 E Arrow Hwy,207,,,E,Arrow,hwy,,,,,False
5330 Chelsea Ave,5330,,,,Chelsea,ave,,,,,False
74 Berth,74,,,,Berth,,,,,,False
443 N 43Rd St,443,,,N,43Rd,st,,,,,False
1607 Garnet Ave,1607,,,,Garnet,ave,,,,,False
4913 Convoy St,4913,,,,Convoy,st,,,,,False
2904 Canon St,2904,,,,Canon,st,,,,,False
12707 High Bluff Dr Suite 2,12707,,,,High Bluff,dr,2,,,,False
8155 Mira Mesa Blvd Suite 5,8155,,,,Mira Mesa,blvd,5,,,,False
2750 Womble Rd Suite 104,2750,,,,Womble,rd,104,,,,False
12463 Rancho Bernardo Rd Suite 109,12463,,,,Rancho Bernardo,rd,109,,,,False
4735 Santa Cruz Ave,4735,,,,Santa Cruz,ave,,,,,False
4668 Mercury St,4668,,,,Mercury,st,,,,,False
12707 High Bluff Dr Suite 200,12707,,,,High Bluff,dr,200,,,,False
11980 Bernardo Plaza Dr,11980,,,,Bernardo Plaza,dr,,,,,False
9450 Mira Mesa Blvd Suite F,9450,,,,Mira Mesa,blvd,f,,,,False
1570 Camino De La Reina Suite C,1570,,,,Camino De La Reina,,c,,,,False
303 W Beech St Suite C2,303,,,W,Beech,st,c 2,,,,False
11804 Handrich Dr Suite 100,11804,,,,Handrich,dr,100,,,,False
3023 Bunker Hill St Suite 100,3023,,,,Bunker Hill,st,100,,,,False
3725 Talbot St Suite 2,3725,,,,Talbot,st,2,,,,False
125 State Pl,125,,,,State,pl,,,,,False
9580 Black Mountain Rd Suite L6,9580,,,,Black Mountain,rd,l 6,,,,False
110 W C St Suite 1300,110,,,W,C,st,1300,,,,False
3401 Adams Ave Suite B,3401,,,,Adams,ave,b,,,,False
13770 Carmel Valley Rd,13770,,,,Carmel Valley,rd,,,,,False
8610 Converse Ave,8610,,,,Converse,ave,,,,,False
4864 Newport Av,4864,,,,Newport,ave,,,,,False
4147 Corral Canyon Rd,4147,,,,Corral Canyon,rd,,,,,False
1080 University Ave Suite 109,1080,,,,University,ave,109,,,,False
7894 Dagget St Suite 201,7894,,,,Dagget,st,201,,,,False
4807 Arlene St,4807,,,,Arlene,st,,,,,False
4241 Jutland Dr Suite 315,4241,,,,Jutland,dr,315,,,,False
5858 Mount Alifan Dr Suite 201,5858,,,,Mount Alifan,dr,201,,,,False
12764 Chandon Ct,12764,,,,Chandon,ct,,,,,False
888 Prospect St Suite 120,888,,,,Prospect,st,120,,,,False
455 N Twin Oaks Valley Rd,455,,,N,Twin Oaks Valley,rd,,,,,False
1729 Quivira Rd,1729,,,,Quivira,rd,,,,,False
1424 Continental St,1424,,,,Continental,st,,,,,False
2667 Camino Del Rio South Suite 101,2667,,,,Camino Del Rio South,,101,,,,False
536 Encinitas Ave,536,,,,Encinitas,ave,,,,,False
5631 Balboa Ave,5631,,,,Balboa,ave,,,,,False
10476 Clairemont Mesa Blvd,10476,,,,Clairemont Mesa,blvd,,,,,False
1955 El Cajon Blvd,1955,,,,El Cajon,blvd,,,,,False
5750 Malvern Ct,5750,,,,Malvern,ct,,,,,False
6265 Greenwich Dr Suite 100C,6265,,,,Greenwich,dr,100C,,,,False
9263 Regents Rd Suite B203,9263,,,,Regents,rd,b 203,,,,False
925 B St Suite 402,925,,,,B,st,402,,,,False
810 Emerald St Suite 105,810,,,,Emerald,st,105,,,,False
4955 Niagara Ave Suite 15,4955,,,,Niagara,ave,15,,,,False
2481 Congress St,2481,,,,Congress,st,,,,,False
707 Broadway Suite 1240,707,,,,Broadway,,1240,,,,False
1111 06Th Ave Suite 404,1111,,,,06Th,ave,404,,,,False
7825 Fay Ave Suite 200,7825,,,,Fay,ave,200,,,,False
750 B St Suite 3200,750,,,,B,st,3200,,,,False
1350 Columbia St Suite 601,1350,,,,Columbia,st,601,,,,False
8665 Lake Murray Blvd Suite 11,8665,,,,Lake Murray,blvd,11,,,,False
3636 Nobel Dr Suite 450,3636,,,,Nobel,dr,450,,,,False
3862 Lamont St Suite 2,3862,,,,Lamont,st,2,,,,False
8880 Rio San Diego Dr Suite 800,8880,,,,Rio San Diego,dr,800,,,,False
3890 Van Dyke Ave Suite 4,3890,,,,Van Dyke,ave,4,,,,False
750 B St Suite 3300,750,,,,B,st,3300,,,,False
750 B St Suite 3300,750,,,,B,st,3300,,,,False
1901 01St Ave Suite 417,1901,,,,01St,ave,417,,,,False
402 W Broadway Suite 2150,402,,,W,Broadway,,2150,,,,False
2550 05Th Ave Suite 1030,2550,,,,05Th,ave,1030,,,,False
770 11Th Ave,770,,,,11Th,ave,,,,,False
7215 Charmant Dr Suite 937,7215,,,,Charmant,dr,937,,,,False
4660 La Jolla Village Dr Suite 500,4660,,,,La Jolla Village,dr,500,,,,False
1016 La Mesa Ave,1016,,,,La Mesa,ave,,,,,False
13015 Lemon Pine Ct,13015,,,,Lemon Pine,ct,,,,,False
11770 Bernardo Plaza Ct Suite 305,11770,,,,Bernardo Plaza,ct,305,,,,False
2169 01St Ave,2169,,,,01St,ave,,,,,False
655 W Broadway Suite 1900,655,,,W,Broadway,,1900,,,,False
11956 Bernardo Plaza Dr Pmb Box 449,11956,,,,Bernardo Plaza Dr Pmb Box 449,,,,,,False
2442 04Th Ave Suite 100,2442,,,,04Th,ave,100,,,,False
304 Hawthorn St,304,,,,Hawthorn,st,,,,,False
501 W Broadway Suite 1310,501,,,W,Broadway,,1310,,,,False
750 B St Suite 1925,750,,,,B,st,1925,,,,False
16885 West Bernardo Dr Suite 275,16885,,,W,Bernardo,dr,275,,,,False
4955 Via Lapiz,4955,,,,Via Lapiz,,,,,,False
3115 04Th Ave,3115,,,,04Th,ave,,,,,False
6640 Lusk Blvd Suite A205,6640,,,,Lusk,blvd,a 205,,,,False
4510 Executive Dr Suite 5,4510,,,,Executive,dr,5,,,,False
16880 W Bernardo Center Dr Suite 100,16880,,,W,Bernardo Center,dr,100,,,,False
2002 Illion St,2002,,,,Illion,st,,,,,False
7459 Mission Gorge Rd,7459,,,,Mission Gorge,rd,,,,,False
2633 Denver St,2633,,,,Denver,st,,,,,False
2060 Evergreen St,2060,,,,Evergreen,st,,,,,False
2060 Evergreen St,2060,,,,Evergreen,st,,,,,False
2552 Dundee Gln,2552,,,,Dundee,gln,,,,,False
610 Gateway Center Way Suite L-M,610,,,,Gateway Center,way,l-m,,,,False
653 05Th Ave,653,,,,05Th,ave,,,,,False
2222 Avenida De La Playa,2222,,,,Avenida De La Playa,,,,,,False
5900 El Cajon Blvd,5900,,,,El Cajon,blvd,,,,,False
2356 Moore St Suite 201,2356,,,,Moore,st,201,,,,False
1055 Chestnut Ave,1055,,,,Chestnut,ave,,,,,False
1065 04Th Ave,1065,,,,04Th,ave,,,,,False
3500 Sports Arena Blvd,3500,,,,Sports Arena,blvd,,,,,False
3009 Peters Way,3009,,,,Peters,way,,,,,False
12196 Chardonnay St,12196,,,,Chardonnay,st,,,,,False
702 Ash St Suite 101,702,,,,Ash,st,101,,,,False
2709 Nipoma St,2709,,,,Nipoma,st,,,,,False
2469 Broadway,2469,,,,Broadway,,,,,,False
4594 Calle De Vida,4594,,,,Calle De Vida,,,,,,False
3044 Suncrest Dr Suite 1,3044,,,,Suncrest,dr,1,,,,False
3928 Illinois St Suite 303,3928,,,,Illinois,st,303,,,,False
7710 Balboa Ave,7710,,,,Balboa,ave,,,,,False
2862 Adams Ave,2862,,,,Adams,ave,,,,,False
8930 Activity Rd,8930,,,,Activity,rd,,,,,False
7924 Ronson Rd Suite G,7924,,,,Ronson,rd,g,,,,False
12250 Corte Sabio Suite 2103,12250,,,,Corte Sabio,,2103,,,,False
4520 Ingraham St,4520,,,,Ingraham,st,,,,,False
5664 Menorca Dr,5664,,,,Menorca,dr,,,,,False
2424 Hoover Ave Suite L,2424,,,,Hoover,ave,l,,,,False
754 La Canada St,754,,,,La Canada,st,,,,,False
3515 University Ave,3515,,,,University,ave,,,,,False
7590 Fay Ave Suite 306,7590,,,,Fay,ave,306,,,,False
4931 Dassco Ct,4931,,,,Dassco,ct,,,,,False
3500 Sports Arena Blvd,3500,,,,Sports Arena,blvd,,,,,False
9330 Scranton Rd Suite 350,9330,,,,Scranton,rd,350,,,,False
4817 Santa Monica Ave Suite B,4817,,,,Santa Monica,ave,b,,,,False
1144 State St,1144,,,,State,st,,,,,False
7855 Fay Ave Suite 250,7855,,,,Fay,ave,250,,,,False
402 W Broadway Suite 1260,402,,,W,Broadway,,1260,,,,False
872 Towne Center Dr,872,,,,Towne Center,dr,,,,,False
3252 Holiday Ct Suite 110,3252,,,,Holiday,ct,110,,,,False
1818 01St Ave,1818,,,,01St,ave,,,,,False
8280 Clairemont Mesa Blvd Suite 110,8280,,,,Clairemont Mesa,blvd,110,,,,False
2939 Alta View Dr Suite L,2939,,,,Alta View,dr,l,,,,False
2437 Morena Blvd Suite 300,2437,,,,Morena,blvd,300,,,,False
2553 State St,2553,,,,State,st,,,,,False
8980 University Center Ln,8980,,,,University Center,ln,,,,,False
3782 Ingraham St,3782,,,,Ingraham,st,,,,,False
5915 Mira Mesa Blvd Suite C,5915,,,,Mira Mesa,blvd,c,,,,False
5915 Mira Mesa Blvd Suite C,5915,,,,Mira Mesa,blvd,c,,,,False
4762 Calle De Vida,4762,,,,Calle De Vida,,,,,,False
4435 Conde Pl,4435,,,,Conde,pl,,,,,False
3930 Idaho St,3930,,,,Idaho,st,,,,,False
4444 Via Amable,4444,,,,Via Amable,,,,,,False
18738 Olmeda Pl,18738,,,,Olmeda,pl,,,,,False
9171 Towne Centre Dr Suite 335,9171,,,,Towne Centre,dr,335,,,,False
607 Brazos St Suite C,607,,,,Brazos,st,c,,,,False
3795 Mission Blvd,3795,,,,Mission,blvd,,,,,False
3725 Talbot St,3725,,,,Talbot,st,,,,,False
110 Juniper St,110,,,,Juniper,st,,,,,False
12555 High Bluff Dr Suite 205,12555,,,,High Bluff,dr,205,,,,False
3726 Bonita Canyon Rd,3726,,,,Bonita Canyon,rd,,,,,False
8412 La Jolla Shores Dr,8412,,,,La Jolla Shores,dr,,,,,False
10636 Scripps Summit Ct Suite 130,10636,,,,Scripps Summit,ct,130,,,,False
3871 The Hill Rd,3871,,,,The Hill,rd,,,,,False
1230 Columbia St,1230,,,,Columbia,st,,,,,False
12951 Harwick Ln,12951,,,,Harwick,ln,,,,,False
11760 Sorrento Valley Rd Suite J,11760,,,,Sorrento Valley,rd,j,,,,False
2241 Kettner Blvd Suite 200,2241,,,,Kettner,blvd,200,,,,False
4316 Cartagena Dr,4316,,,,Cartagena,dr,,,,,False
1450 Frazee Rd Suite 100,1450,,,,Frazee,rd,100,,,,False
1901 01St Ave Suite 1St Flr,1901,,,,01St,ave,1St flr,,,,False
415 W Kaley St,415,,,W,Kaley,st,,,,,False
4443 30Th St Suite 200,4443,,,,30Th,st,200,,,,False
11394 Pegasus Ave,11394,,,,Pegasus,ave,,,,,False
5173 Brighton Ave Suite 10,5173,,,,Brighton,ave,10,,,,False
3998 Nobel Dr Suite 101,3998,,,,Nobel,dr,101,,,,False
3428 Pickwick St,3428,,,,Pickwick,st,,,,,False
3675 Murphy Canyon Rd Suite A-2,3675,,,,Murphy Canyon,rd,a- 2,,,,False
4053 30Th St,4053,,,,30Th,st,,,,,False
4111 El Cajon Blvd,4111,,,,El Cajon,blvd,,,,,False
1401 Hermes Ln,1401,,,,Hermes,ln,,,,,False
800 Silverado St Suite 302,800,,,,Silverado,st,302,,,,False
239 A St,239,,,,A,st,,,,,False
1577 Honey Hill Ter,1577,,,,Honey Hill,ter,,,,,False
10484 Clairemont Mesa Blvd,10484,,,,Clairemont Mesa,blvd,,,,,False
4583 Santa Monica Ave,4583,,,,Santa Monica,ave,,,,,False
29769 W Highway 72,29769,,,W,Highway 72,highway,,,,,False
3364 01St Ave,3364,,,,01St,ave,,,,,False
525 B St Suite 1500,525,,,,B,st,1500,,,,False
4944 Newport Ave,4944,,,,Newport,ave,,,,,False
5032 Niagara Ave,5032,,,,Niagara,ave,,,,,False
710 13Th St Suite 201,710,,,,13Th,st,201,,,,False
3936 30Th St,3936,,,,30Th,st,,,,,False
5500 Morro Wy Suite 68,5500,,,,Morro,way,68,,,,False
275 05Th Ave,275,,,,05Th,ave,,,,,False
11555 Carmel Mountain Rd,11555,,,,Carmel Mountain,rd,,,,,False
4805 Narragansett Ave,4805,,,,Narragansett,ave,,,,,False
3814 Quarter Mile Dr,3814,,,,Quarter Mile,dr,,,,,False
7957 Entrada De Luz W,7957,,,,Entrada De Luz W,,,,,,False
1965 Jamacha Rd,1965,,,,Jamacha,rd,,,,,False
13233 Black Mountain Rd Suite 2,13233,,,,Black Mountain,rd,2,,,,False
15454 Artesian Spring Rd,15454,,,,Artesian Spring,rd,,,,,False
3373 Adams Ave,3373,,,,Adams,ave,,,,,False
5693 La Jolla Blvd,5693,,,,La Jolla,blvd,,,,,False
525 B St Suite 1440,525,,,,B,st,1440,,,,False
4473 Mcclintock St,4473,,,,Mcclintock,st,,,,,False
1212 S 43Rd St Suite D,1212,,,S,43Rd,st,d,,,,False
3837 01St Ave,3837,,,,01St,ave,,,,,False
4428 Ashton St,4428,,,,Ashton,st,,,,,False
5349 Wheaton St,5349,,,,Wheaton,st,,,,,False
841 Turquoise St Suite D,841,,,,Turquoise,st,d,,,,False
2125 Adams Ave,2125,,,,Adams,ave,,,,,False
5841 Ridgemoor Dr,5841,,,,Ridgemoor,dr,,,,,False
7115 Calston Pl,7115,,,,Calston,pl,,,,,False
4025 Pulitzer Pl,4025,,,,Pulitzer,pl,,,,,False
2468 Decatur Rd Suite 140,2468,,,,Decatur,rd,140,,,,False
4344 Convoy St Suite 0,4344,,,,Convoy,st,0,,,,False
8958 Ellingham St,8958,,,,Ellingham,st,,,,,False
1239 Walpen Dr,1239,,,,Walpen,dr,,,,,False
2765 Caminito Cedros,2765,,,,Caminito Cedros,,,,,,False
4028 Wabaska Dr,4028,,,,Wabaska,dr,,,,,False
2893 Mission Blvd,2893,,,,Mission,blvd,,,,,False
4441 Genesee Ave,4441,,,,Genesee,ave,,,,,False
11013 Ochre Ct,11013,,,,Ochre,ct,,,,,False
715 Pearl St,715,,,,Pearl,st,,,,,False
10737 San Diego Mission Rd Suite Bldg17 202,10737,,,,San Diego Mission,rd,bldg 17 202,,,,False
1276 Morena Blvd,1276,,,,Morena,blvd,,,,,False
3776 04Th Ave,3776,,,,04Th,ave,,,,,False
3827 Ray St,3827,,,,Ray,st,,,,,False
2041 University Ave,2041,,,,University,ave,,,,,False
4967 Newport Ave Suite 5,4967,,,,Newport,ave,5,,,,False
3760 Sports Arena Blvd Suite 14,3760,,,,Sports Arena,blvd,14,,,,False
3997 Palm Ave,3997,,,,Palm,ave,,,,,False
4189 Monroe Ave Suite 16,4189,,,,Monroe,ave,16,,,,False
8480 Production Ave,8480,,,,Production,ave,,,,,False
10330 Friars Rd Suite 113,10330,,,,Friars,rd,113,,,,False
8880 Rio San Diego Dr Suite 750,8880,,,,Rio San Diego,dr,750,,,,False
1752 Kettner Blvd,1752,,,,Kettner,blvd,,,,,False
3970 Nobel Dr Suite 102,3970,,,,Nobel,dr,102,,,,False
7515 Clairemont Mesa Blvd,7515,,,,Clairemont Mesa,blvd,,,,,False
6499 El Cajon Blvd,6499,,,,El Cajon,blvd,,,,,False
